Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2010-10-28,1183.780029296875,2129.72998046875,11113.9501953125,5987.7001953125,19941.0390625,5677.89990234375,6595.27978515625,3834.840087890625,9366.0302734375,23210.859375,2992.5791015625,70320.0,12564.099609375,4684.89990234375,9.129616737365723,1.4126670360565186,19.80098533630371,15.34392261505127,8.342000007629395,,0.27585989236831665,24.737178802490234,18.913856506347656,220.5214385986328,369.6189270019531,98.60221862792969,1347.766357421875,229.59725952148438,1342.0999755859375,23.871000289916992,1690.0,1.377808928489685,1.5774115324020386,81.67900085449219,44.41999816894531,77.30999755859375,82.18000030517578,83.58999633789062,3.7850000858306885,20.8799991607666,,
2010-10-29,1183.260009765625,2124.449951171875,11118.490234375,6017.7001953125,20032.33984375,5675.2001953125,6601.3701171875,3833.5,9202.4501953125,23096.3203125,2978.8349609375,70673.0,12676.2001953125,4661.60009765625,9.002199172973633,1.4559999704360962,20.09483528137207,15.222872734069824,8.261500358581543,,0.27517327666282654,24.81632423400879,18.947853088378906,223.42567443847656,369.6189270019531,99.17642974853516,1362.5191650390625,233.75440979003906,1357.0999755859375,24.559999465942383,1705.0999755859375,1.377808928489685,1.5774115324020386,81.67900085449219,44.41999816894531,77.2699966430664,81.43000030517578,83.1500015258789,3.7320001125335693,21.200000762939453,,
2010-11-01,1184.3800048828125,2128.419921875,11124.6201171875,6117.5498046875,20355.630859375,5694.60009765625,6604.85986328125,3841.110107421875,9154.7197265625,23652.939453125,3054.02099609375,71561.0,12664.7998046875,4698.5,9.097912788391113,1.4273329973220825,20.305801391601562,15.255119323730469,8.128999710083008,,0.275630921125412,24.67783546447754,19.068370819091797,222.8040771484375,370.498291015625,102.19099426269531,1324.4959716796875,235.25901794433594,1350.199951171875,24.54800033569336,1712.5,1.397506833076477,1.6048015356063843,80.40599822998047,44.448001861572266,77.30000305175781,82.94999694824219,84.62000274658203,3.7785000801086426,21.829999923706055,,
2010-11-02,1193.5699462890625,2151.719970703125,11188.7197265625,6119.0,20345.689453125,5757.39990234375,6654.31005859375,3865.719970703125,9159.98046875,23671.419921875,3045.43408203125,71561.0,12681.400390625,4701.39990234375,9.252843856811523,1.4166669845581055,20.6373233795166,15.270001411437988,8.230500221252441,,0.281354159116745,24.374473571777344,19.114709854125977,219.0641632080078,369.10894775390625,102.24102783203125,1311.4114990234375,242.89060974121094,1356.4000244140625,24.832000732421875,1720.0999755859375,1.3910914659500122,1.6059871912002563,80.55899810791016,44.34000015258789,76.72000122070312,83.9000015258789,85.41000366210938,3.8334999084472656,21.56999969482422,,
2010-11-03,1197.9599609375,2158.360107421875,11215.1298828125,6160.5,20465.740234375,5749.0,6617.7998046875,3842.93994140625,9159.98046875,24144.669921875,3030.988037109375,71905.0,12671.099609375,4722.60009765625,9.355731010437012,1.4513330459594727,20.366077423095703,15.3836088180542,8.423500061035156,,0.2834145724773407,24.875673294067383,19.142518997192383,217.11782836914062,370.287353515625,102.75869750976562,1313.7823486328125,234.37619018554688,1337.0999755859375,24.43199920654297,1698.199951171875,1.4036072492599487,1.6032320261001587,80.66799926757812,44.20000076293945,76.4800033569336,84.69000244140625,86.37999725341797,3.7795000076293945,19.559999465942383,,
2010-11-04,1221.06005859375,2187.800048828125,11434.83984375,6281.7998046875,20893.5703125,5862.7998046875,6734.68994140625,3916.780029296875,9358.7802734375,24535.630859375,3086.93896484375,72996.0,12878.7998046875,4745.2998046875,9.519339561462402,1.659999966621399,20.448959350585938,15.485061645507812,8.446499824523926,,0.28387248516082764,26.24740219116211,19.297025680541992,225.21917724609375,376.0379638671875,103.9310073852539,1323.88134765625,231.60623168945312,1382.699951171875,26.038999557495117,1756.9000244140625,1.4127286672592163,1.6106950044631958,81.05000305175781,44.25,75.87999725341797,86.48999786376953,88.0,3.9065001010894775,18.520000457763672,,
2010-11-05,1225.8499755859375,2186.7099609375,11444.080078125,6281.7998046875,20893.5703125,5875.39990234375,6754.2001953125,3916.72998046875,9625.990234375,24876.8203125,3129.4970703125,72607.0,12925.099609375,4800.60009765625,9.48524284362793,1.6293330192565918,20.23046875,15.505155563354492,8.53849983215332,,0.28867995738983154,26.999216079711914,19.337186813354492,225.21917724609375,376.0379638671875,103.9310073852539,1323.88134765625,231.60623168945312,1397.300048828125,26.743999481201172,1769.9000244140625,1.422798991203308,1.6276041269302368,80.7760009765625,44.01300048828125,76.55000305175781,86.8499984741211,88.11000061035156,3.944000005722046,18.260000228881836,,
2010-11-08,1223.25,2188.93994140625,11406.83984375,6273.2001953125,20852.380859375,5850.0,6750.5,3913.699951171875,9732.919921875,24964.369140625,3159.511962890625,72657.0,13052.5,4778.39990234375,9.529804229736328,1.6653330326080322,20.200321197509766,15.547076225280762,8.599499702453613,,0.2898247539997101,26.715621948242188,19.300113677978516,226.60507202148438,375.6861877441406,101.59069061279297,1307.1962890625,238.37255859375,1402.800048828125,27.42799949645996,1766.0999755859375,1.407578468322754,1.6209557056427002,81.13999938964844,43.900001525878906,77.02999877929688,87.05999755859375,88.45999908447266,3.952500104904175,18.290000915527344,,
2010-11-09,1213.4000244140625,2176.8798828125,11346.75,6301.5498046875,20932.48046875,5875.2001953125,6787.81005859375,3945.7099609375,9694.490234375,24710.599609375,3135.0,71679.0,12916.599609375,4740.7001953125,9.453838348388672,1.6419999599456787,20.305801391601562,15.498703956604004,8.513500213623047,,0.288222074508667,26.313337326049805,19.355737686157227,225.93255615234375,383.7580261230469,104.33555603027344,1292.5755615234375,239.63792419433594,1409.800048828125,28.902000427246094,1804.5999755859375,1.3869625329971313,1.6116294860839844,81.08999633789062,44.29999923706055,77.44000244140625,86.72000122070312,88.33000183105469,4.0395002365112305,19.079999923706055,,
2010-11-10,1218.7099609375,2187.739990234375,11357.0400390625,6275.7001953125,20875.7109375,5816.89990234375,6719.83984375,3888.449951171875,9830.51953125,24500.609375,3115.35595703125,71638.0,12942.599609375,4699.7998046875,9.512161254882812,1.957332968711853,20.298274993896484,15.450584411621094,8.666500091552734,,0.2916560471057892,26.788171768188477,19.327919006347656,224.6383514404297,384.1800231933594,104.22029876708984,1295.34130859375,238.94651794433594,1399.0999755859375,26.861000061035156,1737.9000244140625,1.377201795578003,1.600000023841858,81.58300018310547,44.189998626708984,77.62999725341797,87.80999755859375,88.95999908447266,3.9660000801086426,18.469999313354492,,
2010-11-11,1213.5400390625,2173.110107421875,11283.099609375,6194.25,20589.08984375,5815.2001953125,6723.41015625,3867.35009765625,9861.4599609375,24700.30078125,3147.743896484375,71195.0,12934.7001953125,4728.60009765625,9.47088623046875,1.869333028793335,20.102365493774414,15.309441566467285,8.518500328063965,,0.28867995738983154,26.392488479614258,19.405170440673828,220.09341430664062,374.4903259277344,102.36934661865234,1291.2144775390625,230.5452423095703,1403.0999755859375,27.400999069213867,1745.800048828125,1.3775622844696045,1.6122270822525024,82.2040023803711,44.2599983215332,78.22000122070312,87.80999755859375,88.80999755859375,4.01800012588501,18.639999389648438,,
2010-11-12,1199.2099609375,2137.949951171875,11192.580078125,6071.64990234375,20156.890625,5796.89990234375,6734.60986328125,3831.1201171875,9724.8095703125,24222.580078125,2985.43505859375,70367.0,12749.2001953125,4692.7001953125,9.213061332702637,1.9893330335617065,19.79344367980957,14.964652061462402,8.284000396728516,,0.30356037616729736,26.122098922729492,19.4422550201416,216.41464233398438,371.3775939941406,100.6989517211914,1277.2520751953125,229.54067993164062,1365.4000244140625,25.937999725341797,1684.5999755859375,1.3621008396148682,1.610565423965454,82.41000366210938,44.2400016784668,78.08000183105469,84.87999725341797,86.33999633789062,3.8884999752044678,20.610000610351562,,
2010-11-15,1197.75,2131.47998046875,11201.9697265625,6121.60009765625,20309.689453125,5820.39990234375,6790.169921875,3864.239990234375,9827.509765625,24027.1796875,3014.4130859375,70367.0,12735.400390625,4688.0,9.183450698852539,2.053333044052124,19.740705490112305,14.770676612854004,7.945000171661377,,0.2998974621295929,26.432048797607422,19.45461082458496,214.9574432373047,374.9299621582031,103.78528594970703,1261.7967529296875,231.6540069580078,1368.4000244140625,26.08799934387207,1685.699951171875,1.3693190813064575,1.6129032373428345,82.47000122070312,44.77799987792969,78.5199966430664,84.86000061035156,86.69999694824219,3.9230000972747803,20.200000762939453,,
2010-11-16,1178.3399658203125,2093.6298828125,11023.5,5988.7001953125,19865.140625,5681.89990234375,6663.240234375,3762.469970703125,9797.099609375,23693.01953125,2894.5380859375,69192.0,12602.2001953125,4700.2998046875,9.020444869995117,1.9780000448226929,19.56634521484375,14.479217529296875,7.888999938964844,,0.29096928238868713,26.122098922729492,19.182697296142578,210.02523803710938,368.9156799316406,103.20891571044922,1229.964111328125,231.2061767578125,1338.300048828125,25.229000091552734,1645.699951171875,1.357478380203247,1.6043124198913574,83.16200256347656,45.11000061035156,79.20999908447266,82.33999633789062,84.7300033569336,3.7239999771118164,22.579999923706055,,
2010-11-17,1178.5899658203125,2100.0,11007.8798828125,5988.7001953125,19865.140625,5692.60009765625,6700.06982421875,3792.35009765625,9811.66015625,23214.4609375,2838.85693359375,69709.0,12657.7998046875,4624.2998046875,8.98784351348877,1.965999960899353,19.3843994140625,14.47499942779541,7.917500019073486,,0.29577672481536865,25.83851432800293,19.318649291992188,210.02523803710938,368.9156799316406,103.20891571044922,1229.964111328125,231.2061767578125,1336.800048828125,25.506999969482422,1640.9000244140625,1.3490543365478516,1.5887137651443481,83.37999725341797,45.189998626708984,79.08000183105469,80.44000244140625,83.27999877929688,3.7284998893737793,21.760000228881836,,
2010-11-18,1196.68994140625,2134.77001953125,11181.23046875,5998.7998046875,19930.640625,5768.7001953125,6832.10986328125,3867.969970703125,10013.6298828125,23637.390625,2865.451904296875,70781.0,12870.0,4640.2001953125,9.225027084350586,1.9926669597625732,19.589094161987305,14.797714233398438,8.208499908447266,,0.30493393540382385,26.15506935119629,19.72652816772461,210.5245819091797,366.7701721191406,101.8060302734375,1256.0450439453125,230.67137145996094,1352.9000244140625,26.829999923706055,1663.9000244140625,1.355399250984192,1.5921032428741455,83.0999984741211,45.108001708984375,78.62000274658203,81.8499984741211,85.05000305175781,3.8304998874664307,18.75,,
2010-11-19,1199.72998046875,2135.27001953125,11203.5498046875,5890.2998046875,19585.439453125,5732.7998046875,6843.5498046875,3860.159912109375,10022.3896484375,23605.7109375,2888.56591796875,70898.0,12956.2998046875,4629.2001953125,9.174179077148438,2.065999984741211,19.475383758544922,14.655580520629883,8.241000175476074,,0.3147778809070587,25.99020004272461,19.87485694885254,203.0447998046875,357.13311767578125,100.2073745727539,1234.1356201171875,229.30592346191406,1352.199951171875,27.174999237060547,1671.0999755859375,1.365728497505188,1.605188012123108,83.54000091552734,45.150001525878906,78.5,81.51000213623047,84.33999633789062,3.8329999446868896,18.040000915527344,,
2010-11-22,1197.8399658203125,2150.860107421875,11178.580078125,6010.0,19957.58984375,5680.7998046875,6822.0498046875,3818.889892578125,10115.1904296875,23524.01953125,2884.37109375,69633.0,12929.0,4643.5,9.372481346130371,2.2266669273376465,19.505699157714844,14.665254592895508,8.519499778747559,,0.31500688195228577,25.396663665771484,19.85940170288086,206.3057098388672,365.4688415527344,103.52645874023438,1247.79052734375,231.28445434570312,1357.699951171875,27.457000732421875,1655.5,1.3744381666183472,1.6004352569580078,83.48500061035156,45.26300048828125,78.68000030517578,81.73999786376953,83.95999908447266,3.749500036239624,18.3700008392334,,
2010-11-23,1180.72998046875,2116.610107421875,11036.3701171875,5934.75,19691.83984375,5581.2998046875,6705.0,3724.419921875,10115.1904296875,22896.140625,2828.281982421875,67953.0,12793.7998046875,4589.10009765625,9.233997344970703,2.3046669960021973,19.043264389038086,14.4616060256958,8.40999984741211,,0.30768105387687683,24.81632423400879,19.658546447753906,202.91229248046875,362.2857666015625,103.17410278320312,1265.836181640625,229.5450439453125,1377.5,27.56800079345703,1657.699951171875,1.3601926565170288,1.5946674346923828,83.29000091552734,45.29999923706055,79.68000030517578,81.25,83.25,3.7009999752044678,20.6299991607666,,
2010-11-24,1198.3499755859375,2160.52001953125,11187.2802734375,5865.75,19459.849609375,5657.10009765625,6823.7998046875,3747.610107421875,10030.1103515625,23023.859375,2859.93603515625,69629.0,12902.0,4584.60009765625,9.415553092956543,2.3646669387817383,19.232784271240234,14.75827407836914,8.862500190734863,,0.3152357041835785,25.16584587097168,19.964458465576172,203.00405883789062,353.38726806640625,100.54669189453125,1243.487548828125,226.47933959960938,1372.9000244140625,27.52400016784668,1658.4000244140625,1.3386342525482178,1.580502986907959,83.26899719238281,45.540000915527344,79.87000274658203,83.86000061035156,85.83999633789062,3.755500078201294,19.559999465942383,,
2010-11-25,1198.3499755859375,2160.52001953125,11187.2802734375,5799.75,19318.16015625,5698.89990234375,6879.66015625,3760.419921875,10079.759765625,23054.6796875,2898.260986328125,69362.0,12945.7998046875,4593.39990234375,9.415553092956543,2.3646669387817383,19.232784271240234,14.75827407836914,8.862500190734863,,0.3152357041835785,25.16584587097168,19.964458465576172,199.6309814453125,359.384033203125,101.05348205566406,1211.918701171875,219.199951171875,1372.9000244140625,27.52400016784668,1658.4000244140625,1.3357912302017212,1.579005479812622,83.5199966430664,45.5099983215332,79.87000274658203,83.86000061035156,85.83999633789062,3.755500078201294,19.559999465942383,,
2010-11-26,1189.4000244140625,2153.909912109375,11091.8701171875,5751.9501953125,19136.609375,5668.7001953125,6848.97998046875,3728.64990234375,10039.5595703125,22877.25,2871.697998046875,68226.0,12892.7001953125,4598.2998046875,9.42153263092041,2.3546669483184814,19.141815185546875,14.634993553161621,8.859999656677246,,0.31134405732154846,24.730594635009766,19.809959411621094,196.13565063476562,368.33526611328125,99.9594497680664,1200.4149169921875,221.57421875,1362.300048828125,26.69499969482422,1645.199951171875,1.3339736461639404,1.5759695768356323,83.62999725341797,45.55799865722656,80.36000061035156,83.76000213623047,85.58000183105469,3.750999927520752,22.219999313354492,,
2010-11-29,1187.760009765625,2144.56005859375,11052.490234375,5830.0,19405.099609375,5551.0,6697.97021484375,3636.9599609375,10125.990234375,23166.220703125,2866.35595703125,67908.0,12895.7001953125,4618.5,9.477462768554688,2.2886669635772705,19.18730926513672,14.43928050994873,8.974499702453613,,0.3147778809070587,25.000980377197266,19.722841262817383,203.4829559326172,376.7940673828125,99.9594497680664,1234.706298828125,224.8834991455078,1366.0,27.148000717163086,1628.5999755859375,1.3238019943237305,1.559016466140747,84.15699768066406,45.709999084472656,80.83999633789062,85.7300033569336,87.33999633789062,3.757999897003174,21.530000686645508,,
2010-11-30,1180.550048828125,2117.330078125,11006.01953125,5862.7001953125,19521.25,5528.2998046875,6688.490234375,3610.43994140625,9937.0400390625,23007.990234375,2820.180908203125,67705.0,12952.900390625,4584.39990234375,9.306381225585938,2.355333089828491,19.149396896362305,13.78442668914795,8.770000457763672,,0.3115728497505188,24.66463851928711,19.654394149780273,200.87423706054688,378.4471130371094,99.4156723022461,1248.712646484375,230.37562561035156,1385.0,28.184999465942383,1650.4000244140625,1.3103927373886108,1.5556211471557617,84.25399780273438,45.79999923706055,81.19999694824219,84.11000061035156,85.91999816894531,3.822999954223633,23.540000915527344,,
