Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2009-08-18,989.6699829101562,1586.5,9217.9404296875,4458.89990234375,15035.259765625,4685.7998046875,5250.740234375,3450.68994140625,10284.9599609375,20306.26953125,2910.884033203125,55749.0,10673.7998046875,4381.60009765625,4.905179500579834,,17.43402671813965,11.045201301574707,4.105999946594238,,0.30516284704208374,27.33088493347168,14.441003799438477,195.0908660888672,174.0123748779297,62.279754638671875,1136.427978515625,115.44232177734375,937.7000122070312,13.956000328063965,1167.5999755859375,1.4165109395980835,1.6588973999023438,94.83999633789062,48.68899917602539,78.94000244140625,69.19000244140625,72.37000274658203,2.759500026702881,26.18000030517578,,
2009-08-19,996.4600219726562,1596.6099853515625,9279.16015625,4394.10009765625,14809.6396484375,4689.7001953125,5231.97998046875,3450.340087890625,10204.0,19954.23046875,2785.583984375,56156.0,10686.7998046875,4373.7998046875,4.923123359680176,,17.485788345336914,11.01270866394043,4.150000095367432,,0.3017289340496063,27.140817642211914,14.663805961608887,189.52816772460938,170.31895446777344,62.662261962890625,1137.6951904296875,111.73258972167969,943.2999877929688,13.871000289916992,1167.5999755859375,1.4253947734832764,1.6559032201766968,94.11000061035156,48.67100143432617,78.47000122070312,72.41999816894531,74.58999633789062,2.756999969482422,26.260000228881836,,
2009-08-20,1007.3699951171875,1614.219970703125,9350.0498046875,4453.4501953125,15012.3203125,4756.60009765625,5311.06005859375,3505.320068359375,10383.41015625,20328.859375,2911.58203125,56831.0,10700.5,4377.5,4.974870204925537,,17.500568389892578,11.420503616333008,4.204500198364258,,0.31363335251808167,27.80278205871582,14.681631088256836,190.78939819335938,171.32781982421875,63.971923828125,1197.6888427734375,112.27600860595703,940.2999877929688,13.87600040435791,1167.5999755859375,1.4260046482086182,1.6510913372039795,94.25700378417969,48.61600112915039,78.37999725341797,72.54000091552734,73.33000183105469,2.73799991607666,25.09000015258789,,
2009-08-21,1026.1300048828125,1637.780029296875,9505.9599609375,4528.7998046875,15240.830078125,4850.89990234375,5462.740234375,3615.81005859375,10238.2001953125,20199.01953125,2960.77099609375,57729.0,10831.2001953125,4290.60009765625,5.061306953430176,,18.047693252563477,11.540312767028809,4.25,,0.3188987076282501,28.615497589111328,14.827204704284668,193.8446502685547,174.14898681640625,63.362491607666016,1213.156982421875,111.93370819091797,953.2000122070312,14.15999984741211,1167.5999755859375,1.4320902824401855,1.6501106023788452,94.37000274658203,48.43299865722656,78.04000091552734,73.88999938964844,74.19000244140625,2.878999948501587,25.010000228881836,,
2009-08-24,1025.5699462890625,1634.780029296875,9509.2802734375,4642.7998046875,15628.75,4896.2001953125,5519.75,3652.169921875,10581.0498046875,20535.939453125,2993.428955078125,57775.0,10790.0,4426.10009765625,5.056523323059082,,18.217742919921875,11.626882553100586,4.224999904632568,,0.30997028946876526,28.189477920532227,14.574687957763672,198.4174346923828,178.35531616210938,64.1707534790039,1251.1719970703125,114.20147705078125,942.2999877929688,14.190999984741211,1167.5999755859375,1.4293065071105957,1.6407967805862427,94.38999938964844,48.409000396728516,78.2699966430664,74.37000274658203,74.26000213623047,2.9140000343322754,25.139999389648438,,
2009-08-25,1028.0,1639.9000244140625,9539.2900390625,4659.35009765625,15688.4697265625,4916.7998046875,5557.08984375,3680.610107421875,10497.3603515625,20435.240234375,2915.802978515625,57421.0,10920.5,4405.7998046875,5.066689968109131,,18.217742919921875,11.692367553710938,4.209499835968018,,0.3127174973487854,28.563077926635742,14.47961711883545,203.5780792236328,180.6636505126953,64.27017211914062,1238.9810791015625,116.35371398925781,944.5,14.305999755859375,1167.5999755859375,1.4284082651138306,1.6315875053405762,93.9000015258789,48.67300033569336,78.23999786376953,72.05000305175781,71.81999969482422,2.8540000915527344,24.920000076293945,,
2009-08-26,1028.1199951171875,1637.0,9543.51953125,4680.85009765625,15769.849609375,4890.60009765625,5521.97021484375,3668.340087890625,10639.7099609375,20456.3203125,2967.594970703125,57766.0,10912.2001953125,4454.5,5.007172584533691,,18.151206970214844,11.608774185180664,4.199999809265137,,0.31638041138648987,28.379547119140625,14.610339164733887,205.0353240966797,187.57142639160156,63.1312370300293,1228.057373046875,117.3036117553711,944.2999877929688,14.25100040435791,1167.5999755859375,1.4236294031143188,1.6229023933410645,94.08000183105469,48.77399826049805,78.66000366210938,71.43000030517578,71.6500015258789,2.8554999828338623,24.950000762939453,,
2009-08-27,1030.97998046875,1640.969970703125,9580.6298828125,4688.2001953125,15781.0703125,4869.39990234375,5470.330078125,3648.530029296875,10473.9697265625,20242.75,2946.39501953125,57704.0,10934.0,4450.7998046875,5.068185806274414,,18.254709243774414,11.560650825500488,4.2154998779296875,,0.320730060338974,28.477869033813477,14.687582969665527,205.25648498535156,187.31507873535156,62.97563171386719,1237.3643798828125,117.22660064697266,945.5,14.215999603271484,1167.5999755859375,1.4372979402542114,1.629274845123291,93.62999725341797,48.888999938964844,78.01000213623047,72.48999786376953,72.51000213623047,2.8454999923706055,24.68000030517578,,
2009-08-28,1028.9300537109375,1643.239990234375,9544.2001953125,4732.35009765625,15922.33984375,4908.89990234375,5517.35009765625,3693.139892578125,10534.1396484375,20098.619140625,2860.68798828125,57701.0,10978.0,4489.60009765625,5.086135387420654,,18.247323989868164,11.528158187866211,4.138000011444092,,0.33721300959587097,28.130495071411133,14.574687957763672,208.44732666015625,184.93832397460938,63.00804901123047,1242.1707763671875,119.7853012084961,957.0,14.784000396728516,1167.5999755859375,1.4359976053237915,1.6262013912200928,93.55999755859375,48.52799987792969,78.37000274658203,72.73999786376953,72.79000091552734,2.9230000972747803,24.760000228881836,,
2009-08-31,1020.6199951171875,1625.18994140625,9496.2802734375,4662.10009765625,15666.6396484375,4908.89990234375,5464.60986328125,3653.5400390625,10492.5302734375,19724.189453125,2667.7451171875,56489.0,10868.2001953125,4479.10009765625,5.03109884262085,,18.225141525268555,11.45175838470459,4.059500217437744,,0.3324054181575775,28.48442840576172,14.488532066345215,201.51283264160156,180.2361297607422,63.58075714111328,1256.459228515625,119.83238220214844,951.7000122070312,14.89799976348877,1167.5999755859375,1.434267520904541,1.629195213317871,92.87000274658203,48.75,78.16999816894531,69.95999908447266,69.6500015258789,2.808000087738037,26.010000228881836,,
2009-09-01,998.0399780273438,1595.8399658203125,9310.599609375,4625.35009765625,15551.1904296875,4819.7001953125,5327.2900390625,3583.43994140625,10492.5302734375,19872.30078125,2683.72412109375,55815.0,10689.7998046875,4514.60009765625,4.944063186645508,,17.74456024169922,11.305160522460938,3.9579999446868896,,0.3211880624294281,27.311229705810547,14.417235374450684,199.07568359375,180.18490600585938,62.50450897216797,1346.2091064453125,117.83842468261719,954.7000122070312,15.03499984741211,1167.5999755859375,1.4212015867233276,1.6129032373428345,92.70700073242188,48.80799865722656,78.76000213623047,68.05000305175781,67.7300033569336,2.7964999675750732,29.149999618530273,,
2009-09-02,994.75,1594.280029296875,9280.669921875,4608.35009765625,15467.4599609375,4817.60009765625,5319.83984375,3573.1298828125,10280.4599609375,19522.0,2714.97412109375,55386.0,10701.2998046875,4438.2001953125,4.9404730796813965,,17.641054153442383,11.236947059631348,3.9070000648498535,,0.32576656341552734,26.780338287353516,14.794520378112793,198.100830078125,182.81802368164062,62.18682861328125,1318.9871826171875,115.6948013305664,976.5999755859375,15.34000015258789,1167.5999755859375,1.4274091720581055,1.6276041269302368,92.20899963378906,48.891998291015625,78.37999725341797,68.05000305175781,67.66000366210938,2.802500009536743,28.899999618530273,,
2009-09-03,1003.239990234375,1605.97998046875,9344.6103515625,4593.5498046875,15398.330078125,4796.7998046875,5301.419921875,3553.510009765625,10214.6396484375,19761.6796875,2845.02392578125,55707.0,10921.5,4429.60009765625,4.98145055770874,,17.825891494750977,11.348817825317383,3.9230000972747803,,0.3335501253604889,27.5996036529541,14.729166030883789,194.04566955566406,182.49319458007812,62.042015075683594,1317.3265380859375,115.69902801513672,995.7999877929688,16.26799964904785,1167.5999755859375,1.4256386756896973,1.632759690284729,92.68699645996094,48.83300018310547,78.45999908447266,67.95999908447266,67.12000274658203,2.8434998989105225,27.100000381469727,,
2009-09-04,1016.4000244140625,1638.0699462890625,9441.26953125,4680.39990234375,15689.1201171875,4851.7001953125,5384.43017578125,3598.760009765625,10187.1103515625,20318.619140625,2861.60888671875,56652.0,11017.5,4435.5,5.09390926361084,,18.20296287536621,11.44257926940918,3.94350004196167,,0.3459124267101288,27.75034523010254,14.83908462524414,199.10581970214844,181.89476013183594,62.85677719116211,1351.583984375,117.64590454101562,994.9000244140625,16.26300048828125,1167.5999755859375,1.4294085502624512,1.6392098665237427,92.97000122070312,48.81800079345703,78.13999938964844,68.0199966430664,66.81999969482422,2.8434998989105225,25.260000228881836,,
2009-09-07,1016.4000244140625,1638.0699462890625,9441.26953125,4782.89990234375,16016.3203125,4933.2001953125,5463.509765625,3652.830078125,10320.9404296875,20629.310546875,2881.115966796875,56652.0,11017.5,4454.39990234375,5.09390926361084,,18.20296287536621,11.44257926940918,3.94350004196167,,0.3459124267101288,27.75034523010254,14.83908462524414,201.2866668701172,188.40928649902344,63.425148010253906,1358.5750732421875,118.09947204589844,994.9000244140625,16.26300048828125,1167.5999755859375,1.4331985712051392,1.6339869499206543,92.91999816894531,48.56800079345703,78.13999938964844,68.0199966430664,66.81999969482422,2.8434998989105225,25.260000228881836,,
2009-09-08,1025.3900146484375,1654.81005859375,9497.33984375,4805.25,16123.669921875,4947.2998046875,5481.72998046875,3660.9599609375,10393.23046875,21069.810546875,2930.47509765625,57855.0,11105.2998046875,4523.7998046875,5.172271728515625,,18.35083770751953,11.376103401184082,4.045000076293945,,0.35552743077278137,27.88143539428711,14.975738525390625,208.59805297851562,189.67462158203125,62.96915054321289,1326.371826171875,117.71866607666016,997.9000244140625,16.488000869750977,1167.5999755859375,1.4504104852676392,1.6519368886947632,92.30999755859375,48.45000076293945,77.31999969482422,71.0999984741211,69.41999816894531,2.934499979019165,25.6200008392334,,
2009-09-09,1033.3699951171875,1669.22998046875,9547.2197265625,4814.25,16183.5498046875,5004.2998046875,5574.259765625,3707.68994140625,10312.1396484375,20851.0390625,2946.259033203125,57910.0,11000.2001953125,4522.2001953125,5.1187357902526855,,18.32125473022461,11.508809089660645,4.111999988555908,,0.3653712570667267,28.09116554260254,15.041097640991211,217.92947387695312,191.6580810546875,63.77311706542969,1322.26416015625,116.91849517822266,995.2999877929688,16.44300079345703,1167.5999755859375,1.4547992944717407,1.653411865234375,92.12999725341797,48.439998626708984,77.08999633789062,71.30999755859375,69.83000183105469,2.9059998989105225,24.31999969482422,,
2009-09-10,1044.1400146484375,1686.1600341796875,9627.48046875,4819.39990234375,16216.8603515625,4987.7001953125,5594.77001953125,3705.8701171875,10513.669921875,21069.560546875,2924.883056640625,58536.0,11155.0,4570.7998046875,5.161205768585205,,18.483919143676758,11.68170166015625,4.192500114440918,,0.377046674489975,28.19603729248047,15.026248931884766,215.81903076171875,190.32431030273438,64.20963287353516,1301.334228515625,117.85983276367188,995.4000244140625,16.649999618530273,1167.5999755859375,1.4581297636032104,1.665611743927002,91.68699645996094,48.57400131225586,76.81999969482422,71.94000244140625,69.86000061035156,2.859499931335449,23.549999237060547,,
2009-09-11,1042.72998046875,1685.4599609375,9605.41015625,4829.5498046875,16264.2998046875,5011.5,5624.02001953125,3734.889892578125,10444.330078125,21161.419921875,2989.7919921875,58366.0,11253.2001953125,4596.10009765625,5.1492414474487305,,18.380407333374023,11.711467742919922,4.2270002365112305,,0.37361282110214233,27.85521125793457,15.427580833435059,215.15570068359375,191.62384033203125,64.45600891113281,1283.4193115234375,116.387939453125,1004.9000244140625,16.676000595092773,1167.5999755859375,1.4580022096633911,1.6681123971939087,90.66000366210938,48.39400100708008,76.61000061035156,69.29000091552734,67.69000244140625,2.827500104904175,24.149999618530273,,
2009-09-14,1049.3399658203125,1693.760009765625,9626.7998046875,4808.60009765625,16214.1904296875,5018.89990234375,5620.240234375,3730.610107421875,10202.0595703125,20932.19921875,3026.740966796875,58868.0,11332.0,4531.10009765625,5.195901870727539,,18.483919143676758,11.785386085510254,4.192999839782715,,0.3674317002296448,28.674480438232422,15.622260093688965,215.02000427246094,191.19638061523438,64.56624603271484,1288.488037109375,116.61470794677734,999.9000244140625,16.60099983215332,1167.5999755859375,1.4643217325210571,1.6609915494918823,90.87000274658203,48.63600158691406,76.69999694824219,68.86000061035156,67.44000244140625,2.7869999408721924,23.860000610351562,,
2009-09-15,1052.6300048828125,1699.530029296875,9683.41015625,4892.10009765625,16454.44921875,5042.10009765625,5628.97998046875,3752.2099609375,10217.6201171875,20866.369140625,3033.72802734375,59264.0,11495.7998046875,4540.2998046875,5.23897123336792,,18.631786346435547,11.845414161682129,4.177499771118164,,0.3749862611293793,28.307462692260742,15.709122657775879,219.1807403564453,195.5736083984375,65.45014190673828,1310.8597412109375,117.59457397460938,1005.0,16.97800064086914,1167.5999755859375,1.4670931100845337,1.6496477127075195,90.89800262451172,48.47100067138672,76.54000091552734,70.93000030517578,67.44000244140625,2.8285000324249268,23.420000076293945,,
2009-09-16,1068.760009765625,1723.72998046875,9791.7099609375,4958.39990234375,16677.0390625,5124.10009765625,5700.259765625,3813.7900390625,10270.76953125,21402.919921875,2999.7099609375,60411.0,11555.599609375,4650.39990234375,5.4396653175354,,18.631786346435547,12.112069129943848,4.534999847412109,,0.3649134635925293,29.264366149902344,15.775019645690918,219.4923095703125,195.09474182128906,65.56035614013672,1325.9783935546875,117.65015411376953,1018.9000244140625,17.408000946044922,1167.5999755859375,1.4711940288543701,1.6479893922805786,91.0199966430664,48.145999908447266,76.23999786376953,72.51000213623047,71.66999816894531,2.9205000400543213,23.690000534057617,,
2009-09-17,1065.489990234375,1721.0899658203125,9783.919921875,4965.5498046875,16711.109375,5164.0,5731.14013671875,3835.27001953125,10443.7998046875,21768.509765625,3060.260009765625,60236.0,11528.2001953125,4714.89990234375,5.519821643829346,,18.705726623535156,12.197150230407715,4.521999835968018,,0.34888848662376404,29.467546463012695,15.999641418457031,209.6583709716797,199.35238647460938,66.34269714355469,1363.250244140625,116.76446533203125,1012.2999877929688,17.243000030517578,1167.5999755859375,1.4732965230941772,1.6438175439834595,91.20600128173828,48.02000045776367,76.19000244140625,72.47000122070312,71.55000305175781,2.880000114440918,23.649999618530273,,
2009-09-18,1068.300048828125,1725.239990234375,9820.2001953125,4976.0498046875,16741.30078125,5172.89990234375,5703.830078125,3827.840087890625,10370.5400390625,21623.44921875,2962.6669921875,60703.0,11446.0,4693.2001953125,5.533881664276123,,18.6761474609375,12.190701484680176,4.513999938964844,,0.3484305441379547,29.460981369018555,16.101472854614258,211.30653381347656,199.71141052246094,65.89102172851562,1432.5950927734375,117.74430847167969,1009.2000122070312,17.042999267578125,1167.5999755859375,1.4716053009033203,1.6271010637283325,91.2699966430664,48.03799819946289,76.43000030517578,72.04000091552734,71.31999969482422,2.7709999084472656,23.920000076293945,,
